instance;solver;init;iter_0;iter_1;iter_2;iter_3;iter_4;iter_5;iter_6;iter_7;iter_8;iter_9;iter_10;iter_11;iter_12;iter_13;iter_14;iter_15;iter_16;iter_17;iter_18;iter_19
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_11;inc-maxhs-noi;0;10.34;0.38;0.39;0.01;0.4;0.01;0.39;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.38;0.01;0.01;0.39
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_11;maxhs;0;6.66;7.32;7.02;1.74;5.98;1.75;7.48;1.45;1.38;1.38;1.71;1.74;1.54;1.46;1.49;1.53;7.36;1.81;1.61;8.82
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_15;inc-maxhs;108.56;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_15;inc-maxhs-dja;108.61;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_15;inc-maxhs-noc;107.89;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_15;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_15;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_18;inc-maxhs;2325.83;3897.08;3.54;0.51;3.36;0.52;0.51;0.53;0.01;0.01;0.01;0.51;0.51;5.43;0.01;0.01;7.23;0.55;0.52;0.52;0.51
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_18;inc-maxhs-dja;4949.23;6241.2;0.99;0.51;0.87;0.51;0.51;0.51;0.01;0.01;0.01;0.51;0.51;5.77;0.01;0.01;0.51;0.51;0.51;0.52;0.5
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_18;inc-maxhs-noc;2371.73;3563.66;1537.91;1.03;0.73;0.56;0.51;0.51;0.01;0.01;0.01;0.51;0.51;7.18;0.01;0.01;0.51;0.5;0.51;0.51;0.51
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_18;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__mesat/atcoss_mesat_18;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_01;inc-maxhs;20.75;21.42;0.13;0.13;0.45;0.13;0.0;0.13;0.0;0.0;0.0;0.13;0.13;1.7;1.68;0.0;0.14;0.13;0.14;0.14;0.13
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_01;inc-maxhs-dja;20.75;21.44;0.13;0.13;0.45;0.13;0.0;0.13;0.0;0.0;0.0;0.13;0.13;1.65;1.72;0.0;0.14;0.13;0.14;0.14;0.13
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_01;inc-maxhs-noc;20.59;21.25;0.13;0.13;0.45;0.13;0.0;0.13;0.0;0.0;0.0;0.13;0.13;1.78;1.69;0.0;0.14;0.13;0.14;0.14;0.13
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_01;inc-maxhs-noi;0;24.57;0.27;0.13;0.41;0.13;0.0;0.13;0.0;0.0;0.0;0.13;0.13;1.42;0.5;0.0;0.14;0.14;0.17;0.14;0.14
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_01;maxhs;0;19.85;23.28;19.23;18.98;21.83;1.26;20.68;5.29;4.36;4.43;20.95;20.18;16.59;15.19;1.82;19.39;24.15;19.94;20.14;22.19
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_05;inc-maxhs;105.1;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_05;inc-maxhs-dja;105.29;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_05;inc-maxhs-noc;102.31;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_05;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_05;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_06;inc-maxhs;36.46;37.99;0.24;0.23;2.07;0.26;0.0;0.25;0.0;0.0;0.0;0.25;0.25;0.66;1.88;0.0;0.26;0.24;0.25;0.25;0.25
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_06;inc-maxhs-dja;36.73;38.21;0.24;0.23;2.31;0.26;0.0;0.25;0.0;0.0;0.0;0.25;0.25;0.66;1.85;0.0;0.25;0.24;0.25;0.25;0.25
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_06;inc-maxhs-noc;36.66;38.13;0.24;0.23;2.07;0.26;0.0;0.25;0.0;0.0;0.0;0.25;0.25;0.66;1.9;0.0;0.25;0.24;0.25;0.25;0.25
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_06;inc-maxhs-noi;0;38.41;0.65;0.95;0.72;0.24;0.0;0.24;0.0;0.0;0.0;0.24;0.24;1.85;1.8;0.0;0.25;0.25;0.25;0.25;0.25
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_06;maxhs;0;28.77;46.39;35.93;30.34;51.4;3.15;32.48;9.85;7.17;6.85;32.28;30.7;27.31;23.43;4.33;25.39;36.26;28.47;32.52;37.5
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_10;inc-maxhs;1275.08;1350.77;0.68;0.16;0.63;0.16;0.0;0.15;82.21;0.0;0.0;0.78;0.16;2.51;5.75;0.0;0.17;0.16;0.16;0.16;0.16
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_10;inc-maxhs-dja;1235.36;1475.77;22.09;0.17;0.29;0.17;0.0;0.16;103.93;0.0;0.0;1.82;0.16;4.24;18.92;0.0;0.81;0.15;0.15;0.15;0.15
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_10;inc-maxhs-noc;1271.83;1348.31;0.68;0.16;0.63;0.16;0.0;0.15;82.98;0.0;0.0;0.78;0.16;2.49;5.79;0.0;0.17;0.16;0.16;0.16;0.16
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_10;inc-maxhs-noi;0;1128.42;0.42;0.24;0.97;0.17;0.0;0.17;71.68;0.0;0.0;0.52;0.16;1.39;3.28;0.0;0.16;0.15;0.15;0.18;0.16
/mse21_complete_unwt__atcoss__sugar/atcoss_sugar_10;maxhs;0;854.65;1212.78;1019.98;1556.72;938.1;0.85;1221.21;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-abcd_25.08;inc-maxhs;0.01;0.07;0.06;0.06;0.03;0.03;0.0;0.03;0.03;0.03;0.03;0.03;0.0;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-abcd_25.08;inc-maxhs-dja;0.01;0.02;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-abcd_25.08;inc-maxhs-noc;0.01;0.07;0.06;0.06;0.05;0.03;0.0;0.03;0.03;0.03;0.03;0.03;0.0;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-abcd_25.08;inc-maxhs-noi;0;0.01;0.06;0.06;0.06;0.03;0.0;0.03;0.03;0.03;0.03;0.03;0.0;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-abcd_25.08;maxhs;0;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.01;-0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ace_35.09;inc-maxhs;0.02;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ace_35.09;inc-maxhs-dja;0.01;0.03;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.0;0.01;0.01
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ace_35.09;inc-maxhs-noc;0.01;0.02;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ace_35.09;inc-maxhs-noi;0;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ace_35.09;maxhs;0;0.25;0.24;0.24;0.23;0.16;0.24;0.17;0.2;0.21;0.21;0.22;0.11;0.12;0.13;0.14;0.12;0.2;0.11;0.2;0.21
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-cf_15.03;inc-maxhs;0.22;0.35;0.0;0.12;0.13;0.12;0.1;0.07;0.06;0.1;0.08;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-cf_15.03;inc-maxhs-dja;0.13;0.26;0.0;0.12;0.12;0.13;0.12;0.07;0.05;0.09;0.1;0.09;0.09;0.15;0.12;0.07;0.12;0.08;0.0;0.09;0.08
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-cf_15.03;inc-maxhs-noc;0.21;0.33;0.0;0.12;0.12;0.12;0.11;0.07;0.06;0.1;0.07;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-cf_15.03;inc-maxhs-noi;0;0.26;0.0;0.12;0.12;0.12;0.12;0.08;0.07;0.1;0.07;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-cf_15.03;maxhs;0;0.23;-0.0;0.22;0.1;0.11;0.11;0.04;0.15;0.2;0.2;0.1;0.11;0.22;0.22;0.1;0.11;0.22;0.0;0.11;0.11
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ibd_45.07;inc-maxhs;3.02;3.12;0.02;0.0;0.02;0.02;0.0;0.02;0.0;0.02;0.0;0.0;0.02;0.0;0.0;0.0;0.02;0.1;0.0;0.02;0.02
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ibd_45.07;inc-maxhs-dja;2.62;2.73;0.03;0.0;0.03;0.03;0.0;0.03;0.0;0.03;0.0;0.0;0.03;0.0;0.0;0.0;0.03;0.12;0.0;0.04;0.03
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ibd_45.07;inc-maxhs-noc;2.6;2.71;0.02;0.0;0.02;0.02;0.0;0.02;0.0;0.02;0.0;0.0;0.02;0.0;0.0;0.0;0.02;0.1;0.0;0.02;0.02
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ibd_45.07;inc-maxhs-noi;0;2.04;0.02;0.0;0.02;0.02;0.0;0.02;0.0;0.02;0.0;0.0;0.02;0.0;0.0;0.0;0.02;0.08;0.0;0.02;0.02
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-ibd_45.07;maxhs;0;1.5;2.27;0.03;1.26;2.24;0.01;2.23;0.03;2.21;0.03;0.03;2.22;0.03;0.03;0.03;2.16;3.51;0.03;2.86;2.23
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-10_50r40.02;inc-maxhs;0.02;0.03;0.0;0.01;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.01;0.0;0.0;0.01;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-10_50r40.02;inc-maxhs-dja;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-10_50r40.02;inc-maxhs-noc;0.01;0.03;0.01;0.01;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0.01;0.0;0.0;0.0;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-10_50r40.02;inc-maxhs-noi;0;0.02;0.0;0.01;0.01;0.0;0.01;0.0;0.01;0.0;0.01;0.01;0.0;0.01;0.01;0.0;0.0;0.01;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-10_50r40.02;maxhs;0;0.03;0.03;0.03;0.03;0.03;0.03;0.01;0.03;0.01;0.03;0.03;0.03;0.03;0.03;0.02;-0.0;0.02;0.03;0.03;0.01
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r40.01;inc-maxhs;0.02;0.04;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r40.01;inc-maxhs-dja;0.02;0.05;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r40.01;inc-maxhs-noc;0.02;0.04;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r40.01;inc-maxhs-noi;0;0.04;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.0;0.0;0.01;0.01;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r40.01;maxhs;0;0.05;0.04;0.0;0.01;0.04;0.05;0.04;0.05;0.01;0.05;0.05;0.05;0.05;0.0;0.01;0.05;0.05;0.05;0.05;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r4.04;inc-maxhs;0.01;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r4.04;inc-maxhs-dja;0.01;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r4.04;inc-maxhs-noc;0.01;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r4.04;inc-maxhs-noi;0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-30_50r4.04;maxhs;0;0.03;0.03;0.03;0.01;0.03;0.03;0.03;0.03;0.03;0.01;0.03;0.03;0.03;0.03;0.03;0.01;0.03;0.03;0.03;0.03
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-50_30.20;inc-maxhs;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-50_30.20;inc-maxhs-dja;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-50_30.20;inc-maxhs-noc;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-50_30.20;inc-maxhs-noi;0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__simp/simp-unif-50_30.20;maxhs;0;0.02;0.01;0.01;0.02;-0.0;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-0.0;0.01;0.02;0.02;0.01;0.01
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU-100kb__simp-genos.haps.24;inc-maxhs;1.09;1.13;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU-100kb__simp-genos.haps.24;inc-maxhs-dja;0.88;0.94;0.0;0.03;0.03;0.03;0.0;0.03;0.03;0.03;0.0;0.03;0.03;0.04;0.03;0.03;0.0;0.04;0.04;0.03;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU-100kb__simp-genos.haps.24;inc-maxhs-noc;1.02;1.06;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU-100kb__simp-genos.haps.24;inc-maxhs-noi;0;1.3;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU-100kb__simp-genos.haps.24;maxhs;0;1.07;0.01;1.33;1.09;0.99;0.01;1.1;1.03;1.58;0.01;0.87;1.36;1.01;1.1;1.34;-0.0;1.21;1.14;0.78;0.01
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU2__simp-genos.haps.61;inc-maxhs;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU2__simp-genos.haps.61;inc-maxhs-dja;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU2__simp-genos.haps.61;inc-maxhs-noc;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU2__simp-genos.haps.61;inc-maxhs-noi;0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__bcp__hipp-yRa1__su/SU2__simp-genos.haps.61;maxhs;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.03;0.01;-0.0;-0.0
/mse21_complete_unwt__bcp__msp/normalized-ii8a2;inc-maxhs;0.88;1.15;0.24;0.49;0.47;0.57;0.57;0.44;0.65;0.12;0.42;0.12;0.11;0.16;0.16;0.11;0.26;0.67;0.61;0.05;0.6
/mse21_complete_unwt__bcp__msp/normalized-ii8a2;inc-maxhs-dja;0.97;1.42;0.1;0.67;0.5;0.38;0.69;0.48;0.39;0.17;0.4;0.14;0.11;0.17;0.2;0.18;0.25;0.5;0.54;0.1;0.54
/mse21_complete_unwt__bcp__msp/normalized-ii8a2;inc-maxhs-noc;0.79;1.07;0.24;0.49;0.46;0.56;0.57;0.49;0.65;0.12;0.42;0.12;0.11;0.16;0.16;0.11;0.26;0.67;0.61;0.05;0.55
/mse21_complete_unwt__bcp__msp/normalized-ii8a2;inc-maxhs-noi;0;0.68;0.23;0.52;0.5;0.46;0.48;0.57;0.63;0.18;0.41;0.1;0.12;0.22;0.18;0.14;0.35;0.81;0.61;0.05;0.58
/mse21_complete_unwt__bcp__msp/normalized-ii8a2;maxhs;0;1.34;0.58;1.47;0.94;0.86;1.1;0.95;1.62;0.82;0.87;0.16;0.34;0.27;0.57;0.4;0.64;1.45;2.21;0.2;1.5
/mse21_complete_unwt__bcp__mtg/c1355_F127gat-418gat@1;inc-maxhs;0.06;0.71;0.01;0.03;0.01;0.01;0.01;0.02;0.01;0.07;0.01;0.01;0.01;0.01;0.04;0.07;0.01;0.01;0.01;0.1;0.01
/mse21_complete_unwt__bcp__mtg/c1355_F127gat-418gat@1;inc-maxhs-dja;0.06;0.1;0.01;0.02;0.02;0.01;0.01;0.02;0.01;0.02;0.02;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__bcp__mtg/c1355_F127gat-418gat@1;inc-maxhs-noc;0.03;0.6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.09;0.02;0.02;0.04;0.0;0.11;0.01
/mse21_complete_unwt__bcp__mtg/c1355_F127gat-418gat@1;inc-maxhs-noi;0;0.09;0.01;0.01;0.01;0.01;0.01;0.04;0.01;0.03;0.01;0.01;0.03;0.01;0.09;0.02;0.01;0.03;0.01;0.13;0.01
/mse21_complete_unwt__bcp__mtg/c1355_F127gat-418gat@1;maxhs;0;0.08;0.09;0.1;0.1;0.1;0.1;0.08;0.1;0.09;0.09;0.1;0.09;0.1;0.09;0.1;0.09;0.08;0.1;0.1;0.1
/mse21_complete_unwt__CircuitDebuggingProblems/ac97_ctrl-debug.dimacs;inc-maxhs;0.87;1.13;0.16;0.11;0.12;0.1;0.1;0.1;0.09;0.1;0.1;0.09;0.09;0.09;0.08;0.09;0.09;0.08;0.09;0.09;0.09
/mse21_complete_unwt__CircuitDebuggingProblems/ac97_ctrl-debug.dimacs;inc-maxhs-dja;0.88;1.54;0.56;0.54;0.54;0.53;0.53;0.53;0.53;0.55;0.55;0.54;0.54;0.54;0.53;0.56;0.59;0.54;0.55;0.55;0.54
/mse21_complete_unwt__CircuitDebuggingProblems/ac97_ctrl-debug.dimacs;inc-maxhs-noc;0.84;1.04;0.08;0.09;0.09;0.08;0.08;0.2;0.13;0.12;0.11;0.11;0.11;0.09;0.08;0.09;0.09;0.08;0.13;0.11;0.09
/mse21_complete_unwt__CircuitDebuggingProblems/ac97_ctrl-debug.dimacs;inc-maxhs-noi;0;1.37;0.12;0.11;0.13;0.1;0.18;0.1;0.1;0.12;0.12;0.1;0.09;0.09;0.09;0.1;0.1;0.08;0.1;0.1;0.09
/mse21_complete_unwt__CircuitDebuggingProblems/ac97_ctrl-debug.dimacs;maxhs;0;1.54;1.45;1.67;1.53;1.46;1.43;1.5;1.34;1.31;1.74;1.26;1.52;1.34;1.35;1.31;1.69;1.78;1.58;1.31;1.3
/mse21_complete_unwt__CircuitDebuggingProblems/divider-debug.dimacs;inc-maxhs;33.48;34.24;0.38;0.36;0.38;0.38;0.37;0.37;0.33;0.32;0.34;0.37;0.37;0.37;0.36;0.38;0.34;0.38;0.37;0.38;0.37
/mse21_complete_unwt__CircuitDebuggingProblems/divider-debug.dimacs;inc-maxhs-dja;33.82;45.66;11.06;11.65;12.15;12.01;20.99;11.87;10.55;10.76;11.24;11.36;11.12;11.22;11.18;12.14;12.15;12.31;12.36;12.45;12.45
/mse21_complete_unwt__CircuitDebuggingProblems/divider-debug.dimacs;inc-maxhs-noc;33.6;34.35;0.37;0.36;0.38;0.38;0.36;0.38;0.33;0.33;0.33;0.38;0.38;0.38;0.36;0.38;0.33;0.4;0.37;0.38;0.38
/mse21_complete_unwt__CircuitDebuggingProblems/divider-debug.dimacs;inc-maxhs-noi;0;30.33;0.38;0.38;0.39;0.38;0.36;0.37;0.33;0.32;0.33;0.36;0.38;0.38;0.36;0.38;0.33;0.37;0.38;0.38;0.37
/mse21_complete_unwt__CircuitDebuggingProblems/divider-debug.dimacs;maxhs;0;34.62;33.16;35.79;31.02;38.75;37.16;37.69;36.63;36.45;35.8;32.88;36.3;35.91;35.76;36.78;31.96;35.68;37.73;35.97;35.44
/mse21_complete_unwt__CircuitDebuggingProblems/mem_ctrl-debug.dimacs;inc-maxhs;15.17;15.79;0.28;0.31;0.31;0.28;0.31;0.31;0.31;0.26;0.32;0.31;0.28;0.31;0.27;0.27;0.31;0.28;0.31;0.36;0.27
/mse21_complete_unwt__CircuitDebuggingProblems/mem_ctrl-debug.dimacs;inc-maxhs-dja;15.0;23.81;8.49;5.25;8.54;5.34;5.3;5.28;8.66;8.6;5.3;8.63;8.74;8.72;8.66;8.67;8.86;5.34;8.98;9.19;9.05
/mse21_complete_unwt__CircuitDebuggingProblems/mem_ctrl-debug.dimacs;inc-maxhs-noc;15.11;15.71;0.27;0.3;0.31;0.27;0.31;0.31;0.31;0.27;0.32;0.32;0.28;0.31;0.27;0.27;0.27;0.27;0.28;0.3;0.27
/mse21_complete_unwt__CircuitDebuggingProblems/mem_ctrl-debug.dimacs;inc-maxhs-noi;0;12.62;0.31;0.32;0.32;0.29;0.32;0.33;0.32;0.28;0.32;0.32;0.71;0.34;0.29;0.28;0.29;0.28;0.28;0.31;0.28
/mse21_complete_unwt__CircuitDebuggingProblems/mem_ctrl-debug.dimacs;maxhs;0;13.77;13.8;7.7;10.9;7.38;7.45;7.57;16.08;16.78;10.44;13.43;16.54;13.81;13.32;11.07;11.39;7.64;13.22;17.42;13.43
/mse21_complete_unwt__CircuitDebuggingProblems/mrisc-debug.dimacs;inc-maxhs;32.88;34.84;1.02;1.08;0.96;1.02;1.13;0.97;1.01;1.02;1.03;1.15;0.97;0.97;0.97;0.97;1.0;1.02;1.04;1.0;0.97
/mse21_complete_unwt__CircuitDebuggingProblems/mrisc-debug.dimacs;inc-maxhs-dja;33.99;46.81;11.99;12.16;11.53;11.72;12.01;12.88;12.78;12.36;12.63;12.87;12.88;13.03;12.39;12.55;12.67;12.9;13.02;12.12;12.21
